,I1,P(IPO),P(H),P(L),P(1Day),C1_imputed,C3_imputed,C4_imputed,C5_imputed,C6_imputed,C7_imputed,T1_imputed,T2_imputed,T3_imputed,T4_imputed,T5_imputed,S1_imputed,S2_imputed,S3_imputed,words_per_sentence_imputed,real_word_per_imputed,non_real_word_per_imputed,short_sentences_imputed,short_sentences_per_imputed,long_sentences_per_imputed,pos_words_percent_imputed,neg_words_percent_imputed,uncertain_words_percent_imputed,total_shares_imputed,sales_per_share_imputed,C3'_imputed,C5'_imputed,P(mid),C6'_imputed,Y1,Y2
142,CPX,24.0,24.0,22.0,26.8999996185303,203.0,1.16,0.00895365761153808,70508690.0,26000000.0,757.726,503.0,13988.0,12358.0,292.0,722.0,62.0,122.0,172.0,27.809145129224653,0.8834715470403203,0.11652845295967973,211.0,0.4194831013916501,0.5805168986083499,0.17415730337078653,0.34269662921348315,0.48314606741573035,96508690.0,7.851375870918982e-06,1,2.711872692307692,23.0,4.3478260869565215,0,1
143,CRDC,10.0,12.0,10.0,10.35,91.0,-7.82,-0.014905424266206998,9449337.0,3500000.0,2.056,326.0,7983.0,7197.0,185.0,390.0,22.0,64.0,90.0,24.487730061349694,0.9015407741450583,0.09845922585494175,141.0,0.4325153374233129,0.5674846625766872,0.125,0.36363636363636365,0.5113636363636364,12949337.0,1.5877260743156196e-07,0,2.6998105714285714,11.0,-9.090909090909092,1,1
144,CREL,16.0,20.0,18.0,15.75,23.0,-0.45,-0.011281887075742946,24492427.0,6500000.0,164.044,578.0,13819.0,12325.0,338.0,747.0,46.0,153.0,156.0,23.908304498269896,0.8918879803169549,0.10811201968304508,240.0,0.41522491349480967,0.5847750865051903,0.1295774647887324,0.4309859154929577,0.4394366197183099,30992427.0,5.293034972704784e-06,0,3.7680656923076925,19.0,-15.789473684210526,1,0
145,CRI,19.0,19.0,17.0,12.3249998092651,427.0,0.43,0.00314882531779097,27282235.0,6250000.0,587.899,391.0,9798.0,8599.0,239.0,474.0,75.0,104.0,120.0,25.058823529411764,0.8776280873647683,0.12237191263523169,152.0,0.3887468030690537,0.6112531969309463,0.2508361204013378,0.34782608695652173,0.4013377926421405,33532235.0,1.7532353569632327e-05,1,4.3651576,18.0,5.555555555555555,0,0
146,CRMH,13.0,16.0,13.0,129.99997,93.0,0.38,6.118775639270777e-05,16247115.0,8850000.0,32.82,461.0,13124.0,11673.0,291.0,637.0,28.0,210.0,166.0,28.468546637744033,0.8894391953672661,0.11056080463273392,170.0,0.368763557483731,0.631236442516269,0.06930693069306931,0.5198019801980198,0.41089108910891087,25097115.0,1.3077200307684768e-06,1,1.8358322033898304,14.5,-10.344827586206897,1,1
147,CROX,21.0,20.0,19.0,14.2749996185303,177.0,0.26,-0.015121373258590741,38272247.0,9900000.0,108.581,399.0,9581.0,8564.0,219.0,487.0,60.0,96.0,114.0,24.0125313283208,0.893852416240476,0.10614758375952406,180.0,0.45112781954887216,0.5488721804511278,0.2222222222222222,0.35555555555555557,0.4222222222222222,48172247.0,2.2540156783635193e-06,1,3.8658835353535355,19.5,7.6923076923076925,0,0
148,CRU,19.0,21.0,19.0,18.55,11.0,0.24,0.049754821648229856,13500000.0,13500000.0,16.87,271.0,7059.0,6572.0,157.0,382.0,26.0,69.0,91.0,26.047970479704798,0.9310100580818813,0.06898994191811872,114.0,0.42066420664206644,0.5793357933579336,0.13978494623655913,0.3709677419354839,0.489247311827957,27000000.0,6.248148148148149e-07,1,1.0,20.0,-5.0,1,0
149,CRYO,11.0,13.0,11.0,10.87,100.0,-4.08,0.026627414345186208,10598319.0,3709090.0,0.493,240.0,5857.0,5358.0,126.0,297.0,27.0,52.0,100.0,24.404166666666665,0.9148028000682944,0.08519719993170564,114.0,0.475,0.525,0.15083798882681565,0.2905027932960894,0.5586592178770949,14307409.0,3.44576715462597e-08,0,2.857390626811428,12.0,-8.333333333333332,1,0
150,CSCD,14.0,13.0,11.0,13.75,287.0,-0.2,0.043563710607244475,10833611.0,5300000.0,50.556,473.0,12416.0,10835.0,296.0,651.0,86.0,127.0,115.0,26.249471458773783,0.8726643041237113,0.12733569587628865,177.0,0.37420718816067655,0.6257928118393234,0.2621951219512195,0.3871951219512195,0.35060975609756095,16133611.0,3.133582432351939e-06,0,2.0440775471698114,12.0,16.666666666666664,0,0
151,CSIQ,15.0,15.0,13.0,15.6300001144409,17.0,0.19,0.017113521083632423,27270000.0,7700000.0,18.324,680.0,17884.0,16256.0,427.0,842.0,108.0,133.0,167.0,26.3,0.9089689107582196,0.09103108924178037,253.0,0.3720588235294118,0.6279411764705882,0.2647058823529412,0.32598039215686275,0.40931372549019607,34970000.0,5.239919931369746e-07,1,3.5415584415584416,14.0,7.142857142857142,0,1
152,CSTE,11.0,16.0,14.0,11.1099996566772,35.0,0.87,0.03113477157157728,33366250.0,6660000.0,259.671,628.0,18818.0,17076.0,437.0,1003.0,112.0,155.0,234.0,29.96496815286624,0.9074290572855777,0.09257094271442236,191.0,0.304140127388535,0.695859872611465,0.22355289421157684,0.3093812375249501,0.46706586826347307,40026250.0,6.487517566596921e-06,1,5.0099474474474475,15.0,-26.666666666666668,1,1
153,CTCT,16.0,14.0,12.0,27.6399993896484,89.0,-0.29,0.05063222853902577,27085362.0,6700000.0,27.552,364.0,9528.0,8599.0,235.0,475.0,38.0,51.0,84.0,26.175824175824175,0.9024979009235936,0.09750209907640638,129.0,0.3543956043956044,0.6456043956043956,0.21965317919075145,0.2947976878612717,0.48554913294797686,33785362.0,8.155011037028402e-07,0,4.042591343283582,13.0,23.076923076923077,0,1
154,CTP,13.0,14.0,12.0,13.0,96.0,0.7,0.05436796021880253,6830767.0,2307692.0,76.588,238.0,7439.0,5979.0,147.0,358.0,33.0,38.0,54.0,31.256302521008404,0.8037370614329883,0.19626293856701169,91.0,0.38235294117647056,0.6176470588235294,0.264,0.304,0.432,9138459.0,8.380844078853995e-06,1,2.9599994279999238,13.0,0.0,0,0
155,CTRN,14.0,14.0,12.0,15.6999998092651,79.0,0.62,0.04161250286003572,11995000.0,3850000.0,157.198,379.0,8656.0,7826.0,201.0,393.0,34.0,54.0,111.0,22.839050131926122,0.9041127541589649,0.09588724584103513,178.0,0.46965699208443273,0.5303430079155673,0.1708542713567839,0.271356783919598,0.5577889447236181,15845000.0,9.920984537709058e-06,1,3.1155844155844155,13.0,7.6923076923076925,0,1
156,CVGI,13.0,17.0,15.0,13.1000003814697,76.0,0.29,-0.02780558531861782,16988751.0,9250000.0,287.579,448.0,11504.0,10115.0,252.0,593.0,91.0,116.0,152.0,25.678571428571427,0.879259388038943,0.12074061196105702,196.0,0.4375,0.5625,0.25348189415041783,0.3231197771587744,0.4233983286908078,26238751.0,1.096008723890859e-05,1,1.8366217297297298,16.0,-18.75,1,1
157,CVI,19.0,20.0,18.0,20.25,392.0,2.22,0.0009944971818087848,83141291.0,20000000.0,3037.567,1475.0,44890.0,39312.0,982.0,2024.0,297.0,339.0,356.0,30.433898305084746,0.8757406994876364,0.12425930051236356,493.0,0.3342372881355932,0.6657627118644068,0.29939516129032256,0.34173387096774194,0.3588709677419355,103141291.0,2.9450542751108282e-05,1,4.15706455,19.0,0.0,0,1
158,CXO,11.5,16.0,14.0,12.8999996185303,101.0,0.27,-0.0464621559185416,72499911.0,20887107.0,198.29,475.0,13415.0,11775.0,299.0,685.0,44.0,120.0,129.0,28.242105263157896,0.8777487886693999,0.12225121133060007,176.0,0.3705263157894737,0.6294736842105263,0.15017064846416384,0.40955631399317405,0.4402730375426621,93387018.0,2.123314399009935e-06,1,3.4710365107049053,15.0,-23.333333333333332,1,1
159,CYNO,15.0,14.0,12.0,18.9300003051758,120.0,0.52,0.01076544990065678,10242877.0,5000000.0,41.633,357.0,10058.0,8948.0,235.0,483.0,46.0,60.0,93.0,28.173669467787114,0.8896400874925432,0.11035991250745675,122.0,0.34173669467787116,0.6582633053221288,0.23115577889447236,0.3015075376884422,0.46733668341708545,15242877.0,2.7313085318473672e-06,1,2.0485754,13.0,15.384615384615385,0,1
160,CYTK,13.0,13.0,11.0,96.6000289916992,93.0,-102.6,-0.030411457792077785,26845343.0,6900000.0,10.577,246.0,6263.0,5637.0,140.0,389.0,54.0,48.0,84.0,25.459349593495936,0.9000479003672361,0.09995209963276386,106.0,0.43089430894308944,0.5691056910569106,0.2903225806451613,0.25806451612903225,0.45161290322580644,33745343.0,3.1343584209530776e-07,0,3.890629420289855,12.0,8.333333333333332,0,1
161,CZR,9.0,10.0,8.0,15.3900003433228,85.0,-9.58,0.04946365377677967,125025500.0,1811313.0,8834.5,488.0,15252.0,13819.0,365.0,709.0,111.0,280.0,197.0,31.25409836065574,0.9060451088381851,0.09395489116181484,123.0,0.2520491803278688,0.7479508196721312,0.18877551020408162,0.47619047619047616,0.33503401360544216,126836813.0,6.965249118960439e-05,0,69.02479030405016,9.0,0.0,0,1
162,DBTK,11.0,11.0,9.0,12.6599998474121,127.0,-0.19,-0.0063156046994000984,20502757.0,7500000.0,40.71,501.0,14090.0,12203.0,327.0,728.0,55.0,94.0,129.0,28.12375249500998,0.8660752306600425,0.13392476933995742,174.0,0.3473053892215569,0.6526946107784432,0.19784172661870503,0.3381294964028777,0.46402877697841727,28002757.0,1.4537854254850692e-06,0,2.7337009333333335,10.0,10.0,0,1
163,DCIN,6.1,9.0,6.0,6.17000007629395,119.0,-0.16,-0.03696715841625829,5056607.0,2200000.0,1.572,372.0,8565.0,7930.0,197.0,449.0,45.0,39.0,112.0,23.024193548387096,0.9258610624635143,0.07413893753648569,175.0,0.47043010752688175,0.5295698924731183,0.22959183673469388,0.1989795918367347,0.5714285714285714,7256607.0,2.1663016889298263e-07,0,2.2984577272727273,7.5,-18.66666666666667,1,1
164,DCP,15.0,17.0,15.0,14.9399995803833,218.0,0.23,-0.005558980159684734,60750000.0,25000000.0,1920.909,510.0,14060.0,12402.0,331.0,744.0,71.0,76.0,144.0,27.568627450980394,0.8820768136557611,0.11792318634423897,179.0,0.3509803921568627,0.6490196078431373,0.24398625429553264,0.2611683848797251,0.4948453608247423,85750000.0,2.240127113702624e-05,1,2.43,16.0,-6.25,1,0
165,DDMG,8.5,12.0,10.0,7.15,186.0,-1.08,-0.05097464568124585,39500993.0,4920000.0,105.311,911.0,27472.0,24619.0,628.0,1356.0,119.0,178.0,153.0,30.155872667398462,0.8961488060570763,0.1038511939429237,283.0,0.3106476399560922,0.6893523600439078,0.2644444444444444,0.39555555555555555,0.34,44420993.0,2.3707484431966663e-06,0,8.028657113821138,11.0,-22.727272727272727,1,0
166,DDUP,15.0,13.5,11.5,24.9500007629395,89.0,-0.08,-0.008561623058511695,51772816.0,7390000.0,46.434,415.0,12424.0,11126.0,289.0,627.0,37.0,90.0,141.0,29.93734939759036,0.8955247907276239,0.10447520927237605,126.0,0.3036144578313253,0.6963855421686747,0.13805970149253732,0.3358208955223881,0.5261194029850746,59162816.0,7.848510794347584e-07,0,7.005793775372124,12.5,20.0,0,1
167,DEEP,15.0,16.0,14.0,17.54,252.0,3.27,0.033648959575388014,25666667.0,10166667.0,243.446,326.0,9669.0,8658.0,212.0,420.0,67.0,69.0,103.0,29.65950920245399,0.8954390319578033,0.10456096804219671,114.0,0.3496932515337423,0.6503067484662577,0.2803347280334728,0.28870292887029286,0.4309623430962343,35833334.0,6.793841734068061e-06,1,2.5245901139478653,15.0,0.0,0,1
168,DEIX,16.0,17.0,15.0,14.0,114.0,-0.24,-0.003240929708257981,24769197.0,9375000.0,304.558,395.0,11536.0,9980.0,243.0,599.0,63.0,115.0,141.0,29.20506329113924,0.8651178918169209,0.13488210818307905,152.0,0.3848101265822785,0.6151898734177215,0.1974921630094044,0.3605015673981191,0.44200626959247646,34144197.0,8.919758751391927e-06,0,2.64204768,16.0,0.0,0,0
169,DEX,19.0,26.0,23.0,19.5,69.0,-17.65,-0.08287206810309786,15028162.0,53061224.0,256.445,635.0,20533.0,18099.0,506.0,1116.0,49.0,73.0,128.0,32.335433070866145,0.8814591145960162,0.11854088540398383,129.0,0.2031496062992126,0.7968503937007874,0.196,0.292,0.512,68089386.0,3.7662991997019917e-06,0,0.28322305569128975,24.5,-22.448979591836736,1,1
170,DG,21.0,23.0,21.0,22.7299995422363,85.0,0.0,-0.003981063940780011,340644825.0,34100000.0,9495.246,808.0,21623.0,19603.0,498.0,1310.0,194.0,232.0,326.0,26.761138613861387,0.9065809554640891,0.09341904453591084,310.0,0.38366336633663367,0.6163366336633663,0.2579787234042553,0.30851063829787234,0.43351063829787234,374744825.0,2.5337897594716617e-05,0,9.98958431085044,22.0,-4.545454545454546,1,1
171,DHX,13.0,13.0,11.0,13.3999996185303,105.0,0.11,0.04846885250614673,61960992.0,16700000.0,83.658,645.0,17335.0,15534.0,406.0,1017.0,76.0,195.0,211.0,26.875968992248062,0.8961061436400346,0.10389385635996538,239.0,0.3705426356589147,0.6294573643410852,0.15767634854771784,0.4045643153526971,0.43775933609958506,78660992.0,1.0635258706119547e-06,1,3.7102390419161675,12.0,8.333333333333332,0,1
172,DIVX,16.0,14.0,12.0,18.7,140.0,0.0,0.02538328073525964,33431417.0,9100000.0,33.047,439.0,11526.0,10498.0,267.0,715.0,46.0,93.0,126.0,26.255125284738043,0.9108103418358494,0.08918965816415061,172.0,0.3917995444191344,0.6082004555808656,0.17358490566037735,0.35094339622641507,0.47547169811320755,42531417.0,7.770020923591611e-07,0,3.673782087912088,13.0,23.076923076923077,0,1
173,DK,16.0,16.0,14.0,16.25,85.0,0.19,-0.005558980159684734,49389869.0,10000000.0,2031.869,489.0,11759.0,10425.0,279.0,580.0,46.0,58.0,114.0,24.047034764826176,0.886554979164895,0.11344502083510502,210.0,0.4294478527607362,0.5705521472392638,0.21100917431192662,0.26605504587155965,0.5229357798165137,59389869.0,3.4212383933697514e-05,1,4.9389869,15.0,6.666666666666667,0,1
174,DLB,18.0,18.0,16.0,24.2999992370605,90.0,0.47,0.020089649378692193,97362135.0,27500000.0,289.041,500.0,15288.0,14243.0,360.0,912.0,69.0,122.0,165.0,30.576,0.9316457352171638,0.06835426478283621,140.0,0.28,0.72,0.19382022471910113,0.34269662921348315,0.46348314606741575,124862135.0,2.3148811286944597e-06,1,3.5404412727272727,17.0,5.88235294117647,0,1
175,DM,14.5,15.5,13.5,17.72,98.0,-0.81,-0.05328217125439354,25110974.0,13456522.0,111.643,691.0,21187.0,18377.0,485.0,1044.0,45.0,192.0,236.0,30.66136034732272,0.8673715013923632,0.13262849860763676,206.0,0.2981186685962373,0.7018813314037626,0.09513742071881606,0.4059196617336152,0.4989429175475687,38567496.0,2.8947432833077885e-06,0,1.8660820381373433,14.5,0.0,0,1
176,DMAN,11.0,12.0,10.0,9.34000015258789,77.0,-0.1,-0.03751629906765014,26188505.0,6000000.0,32.539,510.0,14346.0,12184.0,306.0,689.0,60.0,96.0,286.0,28.129411764705882,0.84929597100237,0.15070402899763,204.0,0.4,0.6,0.13574660633484162,0.2171945701357466,0.6470588235294118,32188505.0,1.0108888250634815e-06,0,4.364750833333333,11.0,0.0,0,0
177,DMD,17.0,16.0,14.0,45.03721,173.0,0.0,0.014041837854611824,81964617.0,8900000.0,508.2362357859532,797.0,22667.0,20515.0,549.0,1200.0,95.0,165.0,291.0,28.44040150564617,0.9050602197026514,0.09493978029734856,248.0,0.3111668757841907,0.6888331242158093,0.1724137931034483,0.29945553539019965,0.5281306715063521,90864617.0,5.593334925804543e-06,0,9.209507528089887,15.0,13.333333333333334,0,1
178,DMED,7.0,12.0,10.0,6.25,72.0,1.05,0.02312823138279143,7572273.0,1500906.0,0.099,390.0,12337.0,10849.0,283.0,599.0,51.0,128.0,96.0,31.633333333333333,0.8793872092080732,0.12061279079192673,107.0,0.2743589743589744,0.7256410256410256,0.18545454545454546,0.46545454545454545,0.3490909090909091,9073179.0,1.091128037923643e-08,1,5.045134738617874,11.0,-36.36363636363637,1,0
179,DMND,17.0,16.0,14.0,21.0499992370605,118.0,12.12,0.05757457296364237,14658351.0,6000000.0,359.683,274.0,6475.0,5603.0,130.0,310.0,25.0,40.0,62.0,23.631386861313867,0.8653281853281853,0.13467181467181466,144.0,0.5255474452554745,0.4744525547445255,0.1968503937007874,0.31496062992125984,0.4881889763779528,20658351.0,1.7411021818730836e-05,1,2.4430585,15.0,13.333333333333334,0,1
180,DNKN,19.0,18.0,16.0,27.8500003814697,84.0,0.22,-0.00021042127293830208,120391613.0,22250000.0,577.135,436.0,13641.0,12250.0,333.0,664.0,95.0,234.0,164.0,31.28669724770642,0.8980280038120373,0.10197199618796277,103.0,0.23623853211009174,0.7637614678899083,0.1926977687626775,0.4746450304259635,0.332657200811359,142641613.0,4.046049311009964e-06,1,5.410859011235955,17.0,11.76470588235294,0,1
181,DOLE,12.5,15.0,13.0,12.2799997329712,70.0,121.0,0.05852111708533658,87425000.0,35715000.0,7619.952,878.0,22922.0,20861.0,548.0,1065.0,250.0,290.0,289.0,26.107061503416855,0.9100863798970421,0.08991362010295785,330.0,0.37585421412300685,0.6241457858769932,0.30156815440289503,0.3498190591073583,0.3486127864897467,123140000.0,6.188039629689784e-05,1,2.4478510429791402,14.0,-10.714285714285714,1,0
182,DPZ,14.0,17.0,15.0,13.5,91.0,-0.11,-0.019651975924335506,68653626.0,24221929.0,1333.322,429.0,10346.0,8914.0,260.0,462.0,38.0,55.0,109.0,24.116550116550115,0.8615890199110767,0.13841098008892325,169.0,0.3939393939393939,0.6060606060606061,0.18811881188118812,0.2722772277227723,0.5396039603960396,92875555.0,1.4356005732617154e-05,0,2.8343583205119627,16.0,-12.5,1,0
183,DRC,21.0,21.0,19.0,22.7999992370605,81.0,0.58,0.015487112031121256,85444887.0,27000000.0,915.402,579.0,14710.0,12556.0,325.0,656.0,89.0,119.0,123.0,25.40587219343696,0.8535690006798097,0.14643099932019035,254.0,0.4386873920552677,0.5613126079447323,0.2688821752265861,0.3595166163141994,0.3716012084592145,112444887.0,8.14089483677457e-06,1,3.1646254444444444,20.0,5.0,0,1
184,DRTX,9.0,13.0,11.0,9.03999996185303,119.0,-3.4,0.023492497110513433,17240363.0,7500000.0,508.2362357859532,382.0,12420.0,11400.0,286.0,755.0,57.0,102.0,175.0,32.5130890052356,0.9178743961352657,0.0821256038647343,96.0,0.2513089005235602,0.7486910994764397,0.17065868263473055,0.30538922155688625,0.5239520958083832,24740363.0,2.0542796230837568e-05,0,2.2987150666666665,12.0,-25.0,1,1
185,DSUP,12.0,15.0,13.0,11.5,77.0,-11.57,-0.004839837912175111,18773283.0,7850000.0,418.983,487.0,12049.0,10785.0,279.0,562.0,83.0,173.0,112.0,24.741273100616016,0.8950950286330815,0.10490497136691841,208.0,0.4271047227926078,0.5728952772073922,0.22554347826086957,0.4701086956521739,0.30434782608695654,26623283.0,1.5737465586043615e-05,0,2.39150101910828,14.0,-14.285714285714285,1,0
186,DSW,19.0,17.0,15.0,1.78999996185303,107.0,-0.149,0.006842770621949718,41865167.0,14062500.0,2599.816,467.0,13273.0,11870.0,296.0,613.0,64.0,88.0,119.0,28.42184154175589,0.894296692533715,0.10570330746628494,171.0,0.36616702355460384,0.6338329764453962,0.23616236162361623,0.3247232472324723,0.43911439114391143,55927667.0,4.648532898752955e-05,0,2.9770785422222223,16.0,18.75,0,0
187,DTSI,17.0,16.0,14.0,24.9200000762939,76.0,0.99,0.04401094690851535,13097313.0,3840000.0,41.056,339.0,8274.0,7487.0,204.0,421.0,49.0,95.0,70.0,24.4070796460177,0.9048827652888567,0.09511723471114335,135.0,0.39823008849557523,0.6017699115044248,0.22897196261682243,0.4439252336448598,0.32710280373831774,16937313.0,2.4239972420654917e-06,1,3.41075859375,15.0,13.333333333333334,0,1
188,DVAX,7.5,14.0,12.0,93.9999771118164,118.0,-100.4,-0.0006468979863711416,23673756.0,6000000.0,0.826,186.0,4849.0,4306.0,117.0,356.0,55.0,44.0,124.0,26.06989247311828,0.8880181480717674,0.11198185192823262,69.0,0.3709677419354839,0.6290322580645161,0.24663677130044842,0.19730941704035873,0.5560538116591929,29673756.0,2.7836044752811202e-08,0,3.945626,13.0,-42.30769230769231,1,1
189,DVOX,15.0,17.0,15.0,15.0,107.0,1.08,0.045262646375410436,9375053.0,9375000.0,114.299,511.0,14805.0,13480.0,357.0,750.0,69.0,93.0,154.0,28.972602739726028,0.9105032083755488,0.0894967916244512,154.0,0.3013698630136986,0.6986301369863014,0.21835443037974683,0.29430379746835444,0.4873417721518987,18750053.0,6.095929435506129e-06,1,1.0000056533333332,16.0,-6.25,1,0
190,DVR,13.0,16.0,14.0,12.35,197.0,0.61,-0.0173493970743838,83679691.0,22173000.0,224.299,310.0,8124.0,7223.0,182.0,414.0,60.0,76.0,63.0,26.206451612903226,0.8890940423436731,0.11090595765632694,128.0,0.4129032258064516,0.5870967741935483,0.3015075376884422,0.38190954773869346,0.3165829145728643,105852691.0,2.1189730547332047e-06,1,3.7739453840256165,15.0,-13.333333333333334,1,0
191,DWA,28.0,25.0,23.0,38.75,99.0,-2.44,0.010983105662161895,105136967.0,29000000.0,300.986,410.0,12454.0,11708.0,294.0,654.0,57.0,63.0,115.0,30.37560975609756,0.9400995664043681,0.05990043359563193,116.0,0.28292682926829266,0.7170731707317073,0.2425531914893617,0.2680851063829787,0.48936170212765956,134136967.0,2.243870625164799e-06,0,3.625412655172414,24.0,16.666666666666664,0,1
192,DWRE,16.0,14.5,12.5,23.5900001525879,244.0,-0.05,0.030940585942283706,27997970.0,5500000.0,56.547,592.0,15406.0,14065.0,367.0,840.0,76.0,96.0,182.0,26.02364864864865,0.9129559911722706,0.08704400882772946,225.0,0.38006756756756754,0.6199324324324325,0.21468926553672316,0.2711864406779661,0.5141242937853108,33497970.0,1.6880724414046582e-06,0,5.09054,13.5,18.51851851851852,0,1
193,DWRI,12.0,12.0,10.0,16.4300003051758,98.0,18.5,0.006311125847511249,12844748.0,4100000.0,81.138,334.0,8295.0,7392.0,202.0,364.0,33.0,49.0,92.0,24.835329341317365,0.8911392405063291,0.10886075949367088,132.0,0.39520958083832336,0.6047904191616766,0.1896551724137931,0.28160919540229884,0.5287356321839081,16944748.0,4.788386348383582e-06,1,3.1328653658536587,11.0,9.090909090909092,0,1
194,DXCM,12.0,14.0,12.0,11.7399997711182,72.0,-0.88,-0.004151915958176802,25186761.0,4700000.0,508.2362357859532,153.0,3467.0,3225.0,77.0,204.0,14.0,30.0,52.0,22.66013071895425,0.9301990193250649,0.0698009806749351,76.0,0.49673202614379086,0.5032679738562091,0.14583333333333334,0.3125,0.5416666666666666,29886761.0,1.7005396997886565e-05,0,5.3588853191489365,13.0,-7.6923076923076925,1,0
195,DYP,8.5,10.5,8.5,7.77,58.0,0.87,-0.0266422234473113,31375050.0,6455918.0,89.628,821.0,21505.0,19210.0,535.0,979.0,150.0,230.0,198.0,26.193666260657736,0.8932806324110671,0.1067193675889328,286.0,0.34835566382460414,0.6516443361753959,0.25951557093425603,0.39792387543252594,0.34256055363321797,37830968.0,2.369170146531804e-06,1,4.859889794139269,9.5,-10.526315789473683,1,0
196,EBS,12.5,16.0,14.0,11.6999998092651,93.0,0.58,0.03156724266362676,27420404.0,5000000.0,130.688,581.0,14932.0,13665.0,332.0,876.0,107.0,76.0,140.0,25.70051635111876,0.915148673988749,0.084851326011251,249.0,0.42857142857142855,0.5714285714285714,0.33126934984520123,0.23529411764705882,0.43343653250773995,32420404.0,4.031041685970354e-06,1,5.4840808,15.0,-16.666666666666664,1,0
197,ECHO,14.0,15.0,13.0,14.0600004196167,520.0,0.13,-0.0027121917885262474,21493655.0,5700000.0,202.808,489.0,12532.0,10798.0,304.0,657.0,42.0,48.0,137.0,25.627811860940696,0.8616342164060007,0.13836578359399937,185.0,0.3783231083844581,0.621676891615542,0.18502202643171806,0.21145374449339208,0.6035242290748899,27193655.0,7.457916194053355e-06,1,3.7708166666666667,14.0,0.0,0,1
198,ECYT,6.0,15.0,13.0,7.73000001907349,171.0,1.78,0.00944825402994243,27703357.0,12500000.0,13.737,406.0,10628.0,9853.0,250.0,584.0,59.0,92.0,122.0,26.177339901477833,0.9270794128716597,0.07292058712834024,156.0,0.3842364532019704,0.6157635467980296,0.21611721611721613,0.336996336996337,0.4468864468864469,40203357.0,3.4168788442218895e-07,1,2.21626856,14.0,-57.14285714285714,1,1
199,EDG,11.0,16.0,14.0,9.5,120.0,-0.59,-0.011181452773144654,42329043.0,15000000.0,911.612,619.0,12895.96493902439,11447.297256097561,474.0,1108.0,104.0,224.0,253.0,20.833545943496592,0.8876650417571293,0.11233495824287067,145.0,0.23424878836833601,0.7657512116316639,0.17900172117039587,0.3855421686746988,0.4354561101549053,57329043.0,1.590139922621768e-05,0,2.8219362,15.0,-26.666666666666668,1,0
200,EDMC,18.0,20.0,18.0,21.7700004577637,651.0,0.47,-0.0027121917885262474,139770277.0,20000000.0,1684.158,551.0,14707.0,13485.0,354.0,746.0,92.0,162.0,172.0,26.691470054446462,0.916910314816074,0.08308968518392602,197.0,0.35753176043557167,0.6424682395644283,0.215962441314554,0.38028169014084506,0.40375586854460094,159770277.0,1.0541122113720814e-05,1,6.98851385,19.0,-5.263157894736842,1,1
201,EEEE,11.0,16.0,14.0,11.9899997711182,132.0,0.23,0.019835982850230017,42574474.0,15000000.0,242.327,443.0,10979.0,10149.0,265.0,599.0,70.0,80.0,106.0,24.783295711060948,0.9244011294289097,0.07559887057109026,178.0,0.4018058690744921,0.5981941309255079,0.2734375,0.3125,0.4140625,57574474.0,4.208931201004112e-06,1,2.8382982666666665,15.0,-26.666666666666668,1,1
202,EGLT,15.5,16.0,14.0,15.5,79.0,0.53,-0.010369428156983829,20641535.0,6500000.0,63.477,396.0,11277.0,9497.0,253.0,542.0,69.0,73.0,110.0,28.477272727272727,0.8421566019331382,0.15784339806686176,143.0,0.3611111111111111,0.6388888888888888,0.27380952380952384,0.2896825396825397,0.4365079365079365,27141535.0,2.3387402370573364e-06,1,3.175620769230769,15.0,3.3333333333333335,0,0
204,ELOQ,11.5,11.5,9.5,12.8900003433228,344.0,-0.19,0.01734874565383533,32037514.0,800000.0,71.348,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,35.02749140893471,0.8376336701658,0.16236632983419994,144.0,0.24742268041237114,0.7525773195876289,0.23708920187793428,0.284037558685446,0.4788732394366197,32837514.0,2.172758875717571e-06,0,40.0468925,10.5,9.523809523809524,0,1
205,EM,15.5,15.5,13.5,16.52,334.0,0.12,0.026555255526722457,88487776.0,23700000.0,853.599,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,35.50819672131148,0.8329293628808865,0.16707063711911357,119.0,0.24385245901639344,0.7561475409836066,0.23002421307506055,0.2736077481840194,0.4963680387409201,112187776.0,7.6086631755673634e-06,1,3.7336614345991563,14.5,6.896551724137931,0,1
206,EMAG,13.0,15.0,13.0,14.95,82.0,-0.74,0.006385606555695641,19632992.0,5000000.0,45.802,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,24.27467811158798,0.9072666195190948,0.09273338048090524,186.0,0.39914163090128757,0.6008583690987125,0.17228464419475656,0.3333333333333333,0.4943820224719101,24632992.0,1.859376238176832e-06,0,3.9265984,14.0,-7.142857142857142,1,1
207,ENPH,6.0,7.0,6.0,7.34000015258789,289.0,-0.82,0.038019996703800685,39290870.0,8969697.0,149.523,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,37.26109660574413,0.8571228365216172,0.14287716347838272,120.0,0.3133159268929504,0.6866840731070496,0.15089514066496162,0.29411764705882354,0.5549872122762148,48260567.0,3.098243748358779e-06,0,4.3804010324986455,6.5,-7.6923076923076925,1,1
